id,pokemon,next_evolution,methods,trigger,pokemon_id,next_evolution_id
279,petilil,lilligant,"[""Item: sun-stone""]",use-item,548,549
280,basculin,basculegion,[],recoil-damage,550,902
280,basculin,basculegion,[],recoil-damage,550,902
281,krokorok,krookodile,"[""Lvl: 40""]",level-up,552,553
281,krokorok,krookodile,"[""Lvl: 40""]",level-up,552,553
281,sandile,krokorok,"[""Lvl: 29""]",level-up,551,552
281,krokorok,krookodile,"[""Lvl: 40""]",level-up,552,553
281,sandile,krokorok,"[""Lvl: 29""]",level-up,551,552
281,sandile,krokorok,"[""Lvl: 29""]",level-up,551,552
282,darumaka,darmanitan,"[""Lvl: 35""]",level-up,554,555
282,darumaka,darmanitan,"[""Lvl: 35""]",level-up,554,555
284,dwebble,crustle,"[""Lvl: 34""]",level-up,557,558
284,dwebble,crustle,"[""Lvl: 34""]",level-up,557,558
285,scraggy,scrafty,"[""Lvl: 39""]",level-up,559,560
285,scraggy,scrafty,"[""Lvl: 39""]",level-up,559,560
287,yamask,cofagrigus,"[""Lvl: 34""]",level-up,562,563
287,yamask,runerigus,[],take-damage,562,867
287,yamask,cofagrigus,"[""Lvl: 34""]",level-up,562,563
287,yamask,runerigus,[],take-damage,562,867
287,yamask,cofagrigus,"[""Lvl: 34""]",level-up,562,563
287,yamask,runerigus,[],take-damage,562,867
288,tirtouga,carracosta,"[""Lvl: 37""]",level-up,564,565
288,tirtouga,carracosta,"[""Lvl: 37""]",level-up,564,565
289,archen,archeops,"[""Lvl: 37""]",level-up,566,567
289,archen,archeops,"[""Lvl: 37""]",level-up,566,567
290,trubbish,garbodor,"[""Lvl: 36""]",level-up,568,569
290,trubbish,garbodor,"[""Lvl: 36""]",level-up,568,569
291,zorua,zoroark,"[""Lvl: 30""]",level-up,570,571
291,zorua,zoroark,"[""Lvl: 30""]",level-up,570,571
292,minccino,cinccino,"[""Item: shiny-stone""]",use-item,572,573
292,minccino,cinccino,"[""Item: shiny-stone""]",use-item,572,573
293,gothita,gothorita,"[""Lvl: 32""]",level-up,574,575
293,gothita,gothorita,"[""Lvl: 32""]",level-up,574,575
293,gothorita,gothitelle,"[""Lvl: 41""]",level-up,575,576
293,gothorita,gothitelle,"[""Lvl: 41""]",level-up,575,576
293,gothita,gothorita,"[""Lvl: 32""]",level-up,574,575
293,gothorita,gothitelle,"[""Lvl: 41""]",level-up,575,576
294,solosis,duosion,"[""Lvl: 32""]",level-up,577,578
294,duosion,reuniclus,"[""Lvl: 41""]",level-up,578,579
294,solosis,duosion,"[""Lvl: 32""]",level-up,577,578
294,duosion,reuniclus,"[""Lvl: 41""]",level-up,578,579
294,solosis,duosion,"[""Lvl: 32""]",level-up,577,578
294,duosion,reuniclus,"[""Lvl: 41""]",level-up,578,579
295,ducklett,swanna,"[""Lvl: 35""]",level-up,580,581
295,ducklett,swanna,"[""Lvl: 35""]",level-up,580,581
296,vanillish,vanilluxe,"[""Lvl: 47""]",level-up,583,584
296,vanillish,vanilluxe,"[""Lvl: 47""]",level-up,583,584
296,vanillite,vanillish,"[""Lvl: 35""]",level-up,582,583
296,vanillish,vanilluxe,"[""Lvl: 47""]",level-up,583,584
296,vanillite,vanillish,"[""Lvl: 35""]",level-up,582,583
296,vanillite,vanillish,"[""Lvl: 35""]",level-up,582,583
297,deerling,sawsbuck,"[""Lvl: 34""]",level-up,585,586
297,deerling,sawsbuck,"[""Lvl: 34""]",level-up,585,586
299,karrablast,escavalier,"[""Trade Species: shelmet""]",trade,588,589
299,karrablast,escavalier,"[""Trade Species: shelmet""]",trade,588,589
300,foongus,amoonguss,"[""Lvl: 39""]",level-up,590,591
300,foongus,amoonguss,"[""Lvl: 39""]",level-up,590,591
301,frillish,jellicent,"[""Lvl: 40""]",level-up,592,593
301,frillish,jellicent,"[""Lvl: 40""]",level-up,592,593
303,joltik,galvantula,"[""Lvl: 36""]",level-up,595,596
303,joltik,galvantula,"[""Lvl: 36""]",level-up,595,596
304,ferroseed,ferrothorn,"[""Lvl: 40""]",level-up,597,598
304,ferroseed,ferrothorn,"[""Lvl: 40""]",level-up,597,598
305,klang,klinklang,"[""Lvl: 49""]",level-up,600,601
305,klink,klang,"[""Lvl: 38""]",level-up,599,600
305,klink,klang,"[""Lvl: 38""]",level-up,599,600
305,klang,klinklang,"[""Lvl: 49""]",level-up,600,601
305,klink,klang,"[""Lvl: 38""]",level-up,599,600
305,klang,klinklang,"[""Lvl: 49""]",level-up,600,601
306,tynamo,eelektrik,"[""Lvl: 39""]",level-up,602,603
306,tynamo,eelektrik,"[""Lvl: 39""]",level-up,602,603
306,eelektrik,eelektross,"[""Item: thunder-stone""]",use-item,603,604
306,eelektrik,eelektross,"[""Item: thunder-stone""]",use-item,603,604
306,tynamo,eelektrik,"[""Lvl: 39""]",level-up,602,603
306,eelektrik,eelektross,"[""Item: thunder-stone""]",use-item,603,604
307,elgyem,beheeyem,"[""Lvl: 42""]",level-up,605,606
307,elgyem,beheeyem,"[""Lvl: 42""]",level-up,605,606
308,lampent,chandelure,"[""Item: dusk-stone""]",use-item,608,609
308,litwick,lampent,"[""Lvl: 41""]",level-up,607,608
308,lampent,chandelure,"[""Item: dusk-stone""]",use-item,608,609
308,litwick,lampent,"[""Lvl: 41""]",level-up,607,608
308,lampent,chandelure,"[""Item: dusk-stone""]",use-item,608,609
308,litwick,lampent,"[""Lvl: 41""]",level-up,607,608
309,fraxure,haxorus,"[""Lvl: 48""]",level-up,611,612
309,axew,fraxure,"[""Lvl: 38""]",level-up,610,611
309,fraxure,haxorus,"[""Lvl: 48""]",level-up,611,612
309,axew,fraxure,"[""Lvl: 38""]",level-up,610,611
309,fraxure,haxorus,"[""Lvl: 48""]",level-up,611,612
309,axew,fraxure,"[""Lvl: 38""]",level-up,610,611
310,cubchoo,beartic,"[""Lvl: 37""]",level-up,613,614
310,cubchoo,beartic,"[""Lvl: 37""]",level-up,613,614
312,shelmet,accelgor,"[""Trade Species: karrablast""]",trade,616,617
312,shelmet,accelgor,"[""Trade Species: karrablast""]",trade,616,617
314,mienfoo,mienshao,"[""Lvl: 50""]",level-up,619,620
314,mienfoo,mienshao,"[""Lvl: 50""]",level-up,619,620
316,golett,golurk,"[""Lvl: 43""]",level-up,622,623
316,golett,golurk,"[""Lvl: 43""]",level-up,622,623
317,pawniard,bisharp,"[""Lvl: 52""]",level-up,624,625
317,bisharp,kingambit,[],other,625,983
317,pawniard,bisharp,"[""Lvl: 52""]",level-up,624,625
317,bisharp,kingambit,[],other,625,983
317,bisharp,kingambit,[],other,625,983
317,pawniard,bisharp,"[""Lvl: 52""]",level-up,624,625
319,rufflet,braviary,"[""Lvl: 54""]",level-up,627,628
319,rufflet,braviary,"[""Lvl: 54""]",level-up,627,628
320,vullaby,mandibuzz,"[""Lvl: 54""]",level-up,629,630
320,vullaby,mandibuzz,"[""Lvl: 54""]",level-up,629,630
323,zweilous,hydreigon,"[""Lvl: 64""]",level-up,634,635
323,zweilous,hydreigon,"[""Lvl: 64""]",level-up,634,635
323,deino,zweilous,"[""Lvl: 50""]",level-up,633,634
323,zweilous,hydreigon,"[""Lvl: 64""]",level-up,634,635
323,deino,zweilous,"[""Lvl: 50""]",level-up,633,634
323,deino,zweilous,"[""Lvl: 50""]",level-up,633,634
324,larvesta,volcarona,"[""Lvl: 59""]",level-up,636,637
324,larvesta,volcarona,"[""Lvl: 59""]",level-up,636,637
337,quilladin,chesnaught,"[""Lvl: 36""]",level-up,651,652
337,quilladin,chesnaught,"[""Lvl: 36""]",level-up,651,652
337,chespin,quilladin,"[""Lvl: 16""]",level-up,650,651
337,quilladin,chesnaught,"[""Lvl: 36""]",level-up,651,652
337,chespin,quilladin,"[""Lvl: 16""]",level-up,650,651
337,chespin,quilladin,"[""Lvl: 16""]",level-up,650,651
338,fennekin,braixen,"[""Lvl: 16""]",level-up,653,654
338,braixen,delphox,"[""Lvl: 36""]",level-up,654,655
338,fennekin,braixen,"[""Lvl: 16""]",level-up,653,654
338,braixen,delphox,"[""Lvl: 36""]",level-up,654,655
338,fennekin,braixen,"[""Lvl: 16""]",level-up,653,654
338,braixen,delphox,"[""Lvl: 36""]",level-up,654,655
339,froakie,frogadier,"[""Lvl: 16""]",level-up,656,657
339,frogadier,greninja,"[""Lvl: 36""]",level-up,657,658
339,froakie,frogadier,"[""Lvl: 16""]",level-up,656,657
339,frogadier,greninja,"[""Lvl: 36""]",level-up,657,658
339,frogadier,greninja,"[""Lvl: 36""]",level-up,657,658
339,froakie,frogadier,"[""Lvl: 16""]",level-up,656,657
340,bunnelby,diggersby,"[""Lvl: 20""]",level-up,659,660
340,bunnelby,diggersby,"[""Lvl: 20""]",level-up,659,660
341,fletchling,fletchinder,"[""Lvl: 17""]",level-up,661,662
341,fletchinder,talonflame,"[""Lvl: 35""]",level-up,662,663
341,fletchling,fletchinder,"[""Lvl: 17""]",level-up,661,662
341,fletchling,fletchinder,"[""Lvl: 17""]",level-up,661,662
341,fletchinder,talonflame,"[""Lvl: 35""]",level-up,662,663
341,fletchinder,talonflame,"[""Lvl: 35""]",level-up,662,663
342,spewpa,vivillon,"[""Lvl: 12""]",level-up,665,666
342,spewpa,vivillon,"[""Lvl: 12""]",level-up,665,666
342,scatterbug,spewpa,"[""Lvl: 9""]",level-up,664,665
342,spewpa,vivillon,"[""Lvl: 12""]",level-up,665,666
342,scatterbug,spewpa,"[""Lvl: 9""]",level-up,664,665
342,scatterbug,spewpa,"[""Lvl: 9""]",level-up,664,665
343,litleo,pyroar,"[""Lvl: 35""]",level-up,667,668
343,litleo,pyroar,"[""Lvl: 35""]",level-up,667,668
344,flabebe,floette,"[""Lvl: 19""]",level-up,669,670
344,flabebe,floette,"[""Lvl: 19""]",level-up,669,670
344,floette,florges,"[""Item: shiny-stone""]",use-item,670,671
344,flabebe,floette,"[""Lvl: 19""]",level-up,669,670
344,floette,florges,"[""Item: shiny-stone""]",use-item,670,671
344,floette,florges,"[""Item: shiny-stone""]",use-item,670,671
345,skiddo,gogoat,"[""Lvl: 32""]",level-up,672,673
345,skiddo,gogoat,"[""Lvl: 32""]",level-up,672,673
346,pancham,pangoro,"[""Lvl: 32"",""Party Type: dark""]",level-up,674,675
346,pancham,pangoro,"[""Lvl: 32"",""Party Type: dark""]",level-up,674,675
348,espurr,meowstic,"[""Lvl: 25""]",level-up,677,678
348,espurr,meowstic,"[""Lvl: 25""]",level-up,677,678
349,honedge,doublade,"[""Lvl: 35""]",level-up,679,680
349,honedge,doublade,"[""Lvl: 35""]",level-up,679,680
349,doublade,aegislash,"[""Item: dusk-stone""]",use-item,680,681
349,honedge,doublade,"[""Lvl: 35""]",level-up,679,680
349,doublade,aegislash,"[""Item: dusk-stone""]",use-item,680,681
349,doublade,aegislash,"[""Item: dusk-stone""]",use-item,680,681
350,spritzee,aromatisse,"[""Held Item: sachet""]",trade,682,683
350,spritzee,aromatisse,"[""Held Item: sachet""]",trade,682,683
351,swirlix,slurpuff,"[""Held Item: whipped-dream""]",trade,684,685
351,swirlix,slurpuff,"[""Held Item: whipped-dream""]",trade,684,685
352,inkay,malamar,"[""Lvl: 30""]",level-up,686,687
352,inkay,malamar,"[""Lvl: 30""]",level-up,686,687
353,binacle,barbaracle,"[""Lvl: 39""]",level-up,688,689
353,binacle,barbaracle,"[""Lvl: 39""]",level-up,688,689
354,skrelp,dragalge,"[""Lvl: 48""]",level-up,690,691
354,skrelp,dragalge,"[""Lvl: 48""]",level-up,690,691
355,clauncher,clawitzer,"[""Lvl: 37""]",level-up,692,693
355,clauncher,clawitzer,"[""Lvl: 37""]",level-up,692,693
356,helioptile,heliolisk,"[""Item: sun-stone""]",use-item,694,695
356,helioptile,heliolisk,"[""Item: sun-stone""]",use-item,694,695
357,tyrunt,tyrantrum,"[""Lvl: 39"",""Time of Day: day""]",level-up,696,697
357,tyrunt,tyrantrum,"[""Lvl: 39"",""Time of Day: day""]",level-up,696,697
358,amaura,aurorus,"[""Lvl: 39"",""Time of Day: night""]",level-up,698,699
358,amaura,aurorus,"[""Lvl: 39"",""Time of Day: night""]",level-up,698,699
362,sliggoo,goodra,"[""Lvl: 50""]",level-up,705,706
362,goomy,sliggoo,"[""Lvl: 40""]",level-up,704,705
362,sliggoo,goodra,"[""Lvl: 50""]",level-up,705,706
362,goomy,sliggoo,"[""Lvl: 40""]",level-up,704,705
362,sliggoo,goodra,"[""Lvl: 50""]",level-up,705,706
362,goomy,sliggoo,"[""Lvl: 40""]",level-up,704,705
364,phantump,trevenant,[],trade,708,709
364,phantump,trevenant,[],trade,708,709
365,pumpkaboo,gourgeist,[],trade,710,711
365,pumpkaboo,gourgeist,[],trade,710,711
366,bergmite,avalugg,"[""Lvl: 37""]",level-up,712,713
366,bergmite,avalugg,"[""Lvl: 37""]",level-up,712,713
367,noibat,noivern,"[""Lvl: 48""]",level-up,714,715
367,noibat,noivern,"[""Lvl: 48""]",level-up,714,715
374,rowlet,dartrix,"[""Lvl: 17""]",level-up,722,723
374,dartrix,decidueye,"[""Lvl: 34""]",level-up,723,724
374,dartrix,decidueye,"[""Lvl: 34""]",level-up,723,724
374,rowlet,dartrix,"[""Lvl: 17""]",level-up,722,723
374,rowlet,dartrix,"[""Lvl: 17""]",level-up,722,723
374,dartrix,decidueye,"[""Lvl: 34""]",level-up,723,724
375,torracat,incineroar,"[""Lvl: 34""]",level-up,726,727
375,torracat,incineroar,"[""Lvl: 34""]",level-up,726,727
375,litten,torracat,"[""Lvl: 17""]",level-up,725,726
375,torracat,incineroar,"[""Lvl: 34""]",level-up,726,727
375,litten,torracat,"[""Lvl: 17""]",level-up,725,726
375,litten,torracat,"[""Lvl: 17""]",level-up,725,726
376,brionne,primarina,"[""Lvl: 34""]",level-up,729,730
376,popplio,brionne,"[""Lvl: 17""]",level-up,728,729
376,brionne,primarina,"[""Lvl: 34""]",level-up,729,730
376,popplio,brionne,"[""Lvl: 17""]",level-up,728,729
376,brionne,primarina,"[""Lvl: 34""]",level-up,729,730
376,popplio,brionne,"[""Lvl: 17""]",level-up,728,729
377,pikipek,trumbeak,"[""Lvl: 14""]",level-up,731,732
377,pikipek,trumbeak,"[""Lvl: 14""]",level-up,731,732
377,trumbeak,toucannon,"[""Lvl: 28""]",level-up,732,733
377,pikipek,trumbeak,"[""Lvl: 14""]",level-up,731,732
377,trumbeak,toucannon,"[""Lvl: 28""]",level-up,732,733
377,trumbeak,toucannon,"[""Lvl: 28""]",level-up,732,733
378,yungoos,gumshoos,"[""Lvl: 20"",""Time of Day: day""]",level-up,734,735
378,yungoos,gumshoos,"[""Lvl: 20"",""Time of Day: day""]",level-up,734,735
379,grubbin,charjabug,"[""Lvl: 20""]",level-up,736,737
379,grubbin,charjabug,"[""Lvl: 20""]",level-up,736,737
379,charjabug,vikavolt,[],level-up,737,738
379,charjabug,vikavolt,[],level-up,737,738
379,grubbin,charjabug,"[""Lvl: 20""]",level-up,736,737
379,charjabug,vikavolt,[],level-up,737,738
380,crabrawler,crabominable,"[""Location: mount-lanakila""]",level-up,739,740
380,crabrawler,crabominable,"[""Location: mount-lanakila""]",level-up,739,740
382,cutiefly,ribombee,"[""Lvl: 25""]",level-up,742,743
382,cutiefly,ribombee,"[""Lvl: 25""]",level-up,742,743
383,rockruff,lycanroc,"[""Lvl: 25"",""Time of Day: day""]",level-up,744,745
383,rockruff,lycanroc,"[""Lvl: 25"",""Time of Day: day""]",level-up,744,745
385,mareanie,toxapex,"[""Lvl: 38""]",level-up,747,748
385,mareanie,toxapex,"[""Lvl: 38""]",level-up,747,748
386,mudbray,mudsdale,"[""Lvl: 30""]",level-up,749,750
386,mudbray,mudsdale,"[""Lvl: 30""]",level-up,749,750
387,dewpider,araquanid,"[""Lvl: 22""]",level-up,751,752
387,dewpider,araquanid,"[""Lvl: 22""]",level-up,751,752
388,fomantis,lurantis,"[""Lvl: 34"",""Time of Day: day""]",level-up,753,754
388,fomantis,lurantis,"[""Lvl: 34"",""Time of Day: day""]",level-up,753,754
389,morelull,shiinotic,"[""Lvl: 24""]",level-up,755,756
389,morelull,shiinotic,"[""Lvl: 24""]",level-up,755,756
390,salandit,salazzle,"[""Gender: 1"",""Lvl: 33""]",level-up,757,758
390,salandit,salazzle,"[""Gender: 1"",""Lvl: 33""]",level-up,757,758
391,stufful,bewear,"[""Lvl: 27""]",level-up,759,760
391,stufful,bewear,"[""Lvl: 27""]",level-up,759,760
392,bounsweet,steenee,"[""Lvl: 18""]",level-up,761,762
392,steenee,tsareena,"[""Known Move: stomp""]",level-up,762,763
392,bounsweet,steenee,"[""Lvl: 18""]",level-up,761,762
392,bounsweet,steenee,"[""Lvl: 18""]",level-up,761,762
392,steenee,tsareena,"[""Known Move: stomp""]",level-up,762,763
392,steenee,tsareena,"[""Known Move: stomp""]",level-up,762,763
396,wimpod,golisopod,"[""Lvl: 30""]",level-up,767,768
396,wimpod,golisopod,"[""Lvl: 30""]",level-up,767,768
397,sandygast,palossand,"[""Lvl: 42""]",level-up,769,770
397,sandygast,palossand,"[""Lvl: 42""]",level-up,769,770
399,type-null,silvally,"[""Happiness: 160""]",level-up,772,773
399,type-null,silvally,"[""Happiness: 160""]",level-up,772,773
408,jangmo-o,hakamo-o,"[""Lvl: 35""]",level-up,782,783
408,hakamo-o,kommo-o,"[""Lvl: 45""]",level-up,783,784
408,jangmo-o,hakamo-o,"[""Lvl: 35""]",level-up,782,783
408,hakamo-o,kommo-o,"[""Lvl: 45""]",level-up,783,784
408,jangmo-o,hakamo-o,"[""Lvl: 35""]",level-up,782,783
408,hakamo-o,kommo-o,"[""Lvl: 45""]",level-up,783,784
413,cosmoem,lunala,"[""Lvl: 53""]",level-up,790,792
413,cosmog,cosmoem,"[""Lvl: 43""]",level-up,789,790
413,cosmoem,solgaleo,"[""Lvl: 53""]",level-up,790,791
413,cosmog,cosmoem,"[""Lvl: 43""]",level-up,789,790
413,cosmoem,solgaleo,"[""Lvl: 53""]",level-up,790,791
413,cosmoem,lunala,"[""Lvl: 53""]",level-up,790,792
413,cosmog,cosmoem,"[""Lvl: 43""]",level-up,789,790
413,cosmoem,solgaleo,"[""Lvl: 53""]",level-up,790,791
413,cosmoem,lunala,"[""Lvl: 53""]",level-up,790,792
413,cosmog,cosmoem,"[""Lvl: 43""]",level-up,789,790
413,cosmoem,solgaleo,"[""Lvl: 53""]",level-up,790,791
413,cosmoem,lunala,"[""Lvl: 53""]",level-up,790,792
424,poipole,naganadel,"[""Known Move: dragon-pulse""]",level-up,803,804
424,poipole,naganadel,"[""Known Move: dragon-pulse""]",level-up,803,804
430,grookey,thwackey,"[""Lvl: 16""]",level-up,810,811
430,thwackey,rillaboom,"[""Lvl: 35""]",level-up,811,812
430,grookey,thwackey,"[""Lvl: 16""]",level-up,810,811
430,grookey,thwackey,"[""Lvl: 16""]",level-up,810,811
430,thwackey,rillaboom,"[""Lvl: 35""]",level-up,811,812
430,thwackey,rillaboom,"[""Lvl: 35""]",level-up,811,812
431,scorbunny,raboot,"[""Lvl: 16""]",level-up,813,814
431,scorbunny,raboot,"[""Lvl: 16""]",level-up,813,814
431,raboot,cinderace,"[""Lvl: 35""]",level-up,814,815
431,raboot,cinderace,"[""Lvl: 35""]",level-up,814,815
431,scorbunny,raboot,"[""Lvl: 16""]",level-up,813,814
431,raboot,cinderace,"[""Lvl: 35""]",level-up,814,815
432,sobble,drizzile,"[""Lvl: 16""]",level-up,816,817
432,drizzile,inteleon,"[""Lvl: 35""]",level-up,817,818
432,sobble,drizzile,"[""Lvl: 16""]",level-up,816,817
432,drizzile,inteleon,"[""Lvl: 35""]",level-up,817,818
432,sobble,drizzile,"[""Lvl: 16""]",level-up,816,817
432,drizzile,inteleon,"[""Lvl: 35""]",level-up,817,818
433,skwovet,greedent,"[""Lvl: 24""]",level-up,819,820
433,skwovet,greedent,"[""Lvl: 24""]",level-up,819,820
434,rookidee,corvisquire,"[""Lvl: 18""]",level-up,821,822
434,rookidee,corvisquire,"[""Lvl: 18""]",level-up,821,822
434,corvisquire,corviknight,"[""Lvl: 38""]",level-up,822,823
434,rookidee,corvisquire,"[""Lvl: 18""]",level-up,821,822
434,corvisquire,corviknight,"[""Lvl: 38""]",level-up,822,823
434,corvisquire,corviknight,"[""Lvl: 38""]",level-up,822,823
435,dottler,orbeetle,"[""Lvl: 30""]",level-up,825,826
435,blipbug,dottler,"[""Lvl: 10""]",level-up,824,825
435,dottler,orbeetle,"[""Lvl: 30""]",level-up,825,826
435,blipbug,dottler,"[""Lvl: 10""]",level-up,824,825
435,dottler,orbeetle,"[""Lvl: 30""]",level-up,825,826
435,blipbug,dottler,"[""Lvl: 10""]",level-up,824,825
436,nickit,thievul,"[""Lvl: 18""]",level-up,827,828
436,nickit,thievul,"[""Lvl: 18""]",level-up,827,828
437,gossifleur,eldegoss,"[""Lvl: 20""]",level-up,829,830
437,gossifleur,eldegoss,"[""Lvl: 20""]",level-up,829,830
438,wooloo,dubwool,"[""Lvl: 24""]",level-up,831,832
438,wooloo,dubwool,"[""Lvl: 24""]",level-up,831,832
439,chewtle,drednaw,"[""Lvl: 22""]",level-up,833,834
439,chewtle,drednaw,"[""Lvl: 22""]",level-up,833,834
440,yamper,boltund,"[""Lvl: 25""]",level-up,835,836
440,yamper,boltund,"[""Lvl: 25""]",level-up,835,836
441,carkol,coalossal,"[""Lvl: 34""]",level-up,838,839
441,carkol,coalossal,"[""Lvl: 34""]",level-up,838,839
441,rolycoly,carkol,"[""Lvl: 18""]",level-up,837,838
441,rolycoly,carkol,"[""Lvl: 18""]",level-up,837,838
441,carkol,coalossal,"[""Lvl: 34""]",level-up,838,839
441,rolycoly,carkol,"[""Lvl: 18""]",level-up,837,838
442,dipplin,hydrapple,[],,1011,1019
442,applin,dipplin,[],,840,1011
442,applin,appletun,"[""Item: sweet-apple""]",use-item,840,842
442,applin,flapple,"[""Item: tart-apple""]",use-item,840,841
442,dipplin,hydrapple,[],,1011,1019
442,applin,dipplin,[],,840,1011
442,applin,appletun,"[""Item: sweet-apple""]",use-item,840,842
442,applin,flapple,"[""Item: tart-apple""]",use-item,840,841
442,dipplin,hydrapple,[],,1011,1019
442,applin,dipplin,[],,840,1011
442,applin,appletun,"[""Item: sweet-apple""]",use-item,840,842
442,dipplin,hydrapple,[],,1011,1019
442,applin,dipplin,[],,840,1011
442,applin,flapple,"[""Item: tart-apple""]",use-item,840,841
442,applin,appletun,"[""Item: sweet-apple""]",use-item,840,842
442,applin,flapple,"[""Item: tart-apple""]",use-item,840,841
442,dipplin,hydrapple,[],,1011,1019
442,applin,dipplin,[],,840,1011
442,applin,appletun,"[""Item: sweet-apple""]",use-item,840,842
442,applin,flapple,"[""Item: tart-apple""]",use-item,840,841
443,silicobra,sandaconda,"[""Lvl: 36""]",level-up,843,844
443,silicobra,sandaconda,"[""Lvl: 36""]",level-up,843,844
445,arrokuda,barraskewda,"[""Lvl: 26""]",level-up,846,847
445,arrokuda,barraskewda,"[""Lvl: 26""]",level-up,846,847
446,toxel,toxtricity,"[""Lvl: 30""]",level-up,848,849
446,toxel,toxtricity,"[""Lvl: 30""]",level-up,848,849
447,sizzlipede,centiskorch,"[""Lvl: 28""]",level-up,850,851
447,sizzlipede,centiskorch,"[""Lvl: 28""]",level-up,850,851
448,clobbopus,grapploct,"[""Known Move: taunt""]",level-up,852,853
448,clobbopus,grapploct,"[""Known Move: taunt""]",level-up,852,853
449,sinistea,polteageist,"[""Item: cracked-pot""]",use-item,854,855
449,sinistea,polteageist,"[""Item: cracked-pot""]",use-item,854,855
450,hatenna,hattrem,"[""Lvl: 32""]",level-up,856,857
450,hattrem,hatterene,"[""Lvl: 42""]",level-up,857,858
450,hatenna,hattrem,"[""Lvl: 32""]",level-up,856,857
450,hattrem,hatterene,"[""Lvl: 42""]",level-up,857,858
450,hattrem,hatterene,"[""Lvl: 42""]",level-up,857,858
450,hatenna,hattrem,"[""Lvl: 32""]",level-up,856,857
451,morgrem,grimmsnarl,"[""Lvl: 42""]",level-up,860,861
451,impidimp,morgrem,"[""Lvl: 32""]",level-up,859,860
451,morgrem,grimmsnarl,"[""Lvl: 42""]",level-up,860,861
451,impidimp,morgrem,"[""Lvl: 32""]",level-up,859,860
451,morgrem,grimmsnarl,"[""Lvl: 42""]",level-up,860,861
451,impidimp,morgrem,"[""Lvl: 32""]",level-up,859,860
452,milcery,alcremie,[],spin,868,869
452,milcery,alcremie,[],spin,868,869
455,snom,frosmoth,"[""Happiness: 160"",""Time of Day: night""]",level-up,872,873
455,snom,frosmoth,"[""Happiness: 160"",""Time of Day: night""]",level-up,872,873
460,cufant,copperajah,"[""Lvl: 34""]",level-up,878,879
460,cufant,copperajah,"[""Lvl: 34""]",level-up,878,879
465,duraludon,archaludon,[],,884,1018
465,duraludon,archaludon,[],,884,1018
466,dreepy,drakloak,"[""Lvl: 50""]",level-up,885,886
466,drakloak,dragapult,"[""Lvl: 60""]",level-up,886,887
466,dreepy,drakloak,"[""Lvl: 50""]",level-up,885,886
466,drakloak,dragapult,"[""Lvl: 60""]",level-up,886,887
466,dreepy,drakloak,"[""Lvl: 50""]",level-up,885,886
466,drakloak,dragapult,"[""Lvl: 60""]",level-up,886,887
470,kubfu,urshifu,[],tower-of-darkness,891,892
470,kubfu,urshifu,[],tower-of-darkness,891,892
478,sprigatito,floragato,"[""Lvl: 16""]",level-up,906,907
478,floragato,meowscarada,"[""Lvl: 36""]",level-up,907,908
478,sprigatito,floragato,"[""Lvl: 16""]",level-up,906,907
478,sprigatito,floragato,"[""Lvl: 16""]",level-up,906,907
478,floragato,meowscarada,"[""Lvl: 36""]",level-up,907,908
478,floragato,meowscarada,"[""Lvl: 36""]",level-up,907,908
479,crocalor,skeledirge,"[""Lvl: 36""]",level-up,910,911
479,fuecoco,crocalor,"[""Lvl: 16""]",level-up,909,910
479,crocalor,skeledirge,"[""Lvl: 36""]",level-up,910,911
479,fuecoco,crocalor,"[""Lvl: 16""]",level-up,909,910
479,crocalor,skeledirge,"[""Lvl: 36""]",level-up,910,911
479,fuecoco,crocalor,"[""Lvl: 16""]",level-up,909,910
480,quaxly,quaxwell,"[""Lvl: 16""]",level-up,912,913
480,quaxwell,quaquaval,"[""Lvl: 36""]",level-up,913,914
480,quaxly,quaxwell,"[""Lvl: 16""]",level-up,912,913
480,quaxwell,quaquaval,"[""Lvl: 36""]",level-up,913,914
480,quaxly,quaxwell,"[""Lvl: 16""]",level-up,912,913
480,quaxwell,quaquaval,"[""Lvl: 36""]",level-up,913,914
481,lechonk,oinkologne,"[""Lvl: 18""]",level-up,915,916
481,lechonk,oinkologne,"[""Lvl: 18""]",level-up,915,916
482,tarountula,spidops,"[""Lvl: 15""]",level-up,917,918
482,tarountula,spidops,"[""Lvl: 15""]",level-up,917,918
483,nymble,lokix,"[""Lvl: 24""]",level-up,919,920
483,nymble,lokix,"[""Lvl: 24""]",level-up,919,920
484,pawmo,pawmot,[],other,922,923
484,pawmi,pawmo,"[""Lvl: 18""]",level-up,921,922
484,pawmo,pawmot,[],other,922,923
484,pawmi,pawmo,"[""Lvl: 18""]",level-up,921,922
484,pawmi,pawmo,"[""Lvl: 18""]",level-up,921,922
484,pawmo,pawmot,[],other,922,923
485,tandemaus,maushold,"[""Lvl: 25""]",other,924,925
485,tandemaus,maushold,"[""Lvl: 25""]",other,924,925
486,fidough,dachsbun,"[""Lvl: 26""]",level-up,926,927
486,fidough,dachsbun,"[""Lvl: 26""]",level-up,926,927
487,smoliv,dolliv,"[""Lvl: 25""]",level-up,928,929
487,dolliv,arboliva,"[""Lvl: 35""]",level-up,929,930
487,smoliv,dolliv,"[""Lvl: 25""]",level-up,928,929
487,smoliv,dolliv,"[""Lvl: 25""]",level-up,928,929
487,dolliv,arboliva,"[""Lvl: 35""]",level-up,929,930
